Ticker,Company,Type,Yahoo Industry,Category,Size,Exchange,Security Name,Sector_Weights,as_of_date
IMTM,iShares MSCI Intl Momentum Factor ETF,ETF,Foreign Large Blend,Foreign Large Blend,3564229380,PCX,iShares MSCI Intl Momentum Factor ETF,"{""Real Estate"": 1.18, ""Consumer Cyclical"": 2.12, ""Basic Materials"": 9.22, ""Consumer Defensive"": 2.42, ""Technology"": 9.3, ""Communication Services"": 2.51, ""Financial Services"": 37.36, ""Utilities"": 5.64, ""Industrials"": 22.35, ""Energy"": 2.52, ""Healthcare"": 5.38}",2026-04-27
BHF,"Brighthouse Financial, Inc.",Stock,Insurance - Life,,3563635200,NMS,"Brighthouse Financial, Inc. - Common Stock",,2026-04-27
BFH,"Bread Financial Holdings, Inc.",Stock,Credit Services,,3558408192,NYQ,"Bread Financial Holdings, Inc. Common Stock",,2026-04-27
BMI,"Badger Meter, Inc.",Stock,Scientific & Technical Instruments,,3555677952,NYQ,"Badger Meter, Inc. Common Stock",,2026-04-27
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,ETF,Equity Energy,Equity Energy,3545002240,PCX,State Street SPDR S&P Oil & Gas Exploration & Production ETF,"{""Basic Materials"": 2.98, ""Energy"": 97.02}",2026-04-27
SCMB,Schwab Municipal Bond ETF,ETF,Muni National Interm,Muni National Interm,3538239490,PCX,Schwab Municipal Bond ETF,,2026-04-27
CVBF,CVB Financial Corp.,Stock,Banks - Regional,,3538019584,NMS,CVB Financial Corporation - Common Stock,,2026-04-27
INTR,"Inter & Co, Inc.",Stock,Banks - Regional,,3530960128,NMS,Inter & Co. Inc. - Class A Common Shares,,2026-04-27
BELFB,Bel Fuse Inc.,Stock,Electronic Components,,3529772800,NMS,Bel Fuse Inc. - Class B Common Stock,,2026-04-27
BETA,"BETA Technologies, Inc.",Stock,Aerospace & Defense,,3512889088,NYQ,"Beta Technologies, Inc. Class A Common Stock",,2026-04-27
LIVN,LivaNova PLC,Stock,Medical Devices,,3511089920,NMS,LivaNova PLC - Ordinary Shares,,2026-04-27
HSAI,Hesai Group,Stock,Auto Parts,,3510556928,NMS,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",,2026-04-27
AAP,"Advance Auto Parts, Inc.",Stock,Auto Parts,,3509953280,NYQ,Advance Auto Parts Inc.,,2026-04-27
MZTI,The Marzetti Company,Stock,Packaged Foods,,3503915264,NMS,The Marzetti Company - Common Stock,,2026-04-27
CTRI,"Centuri Holdings, Inc.",Stock,Utilities - Regulated Gas,,3503338496,NYQ,"Centuri Holdings, Inc. Common Stock",,2026-04-27
BTC,Grayscale Bitcoin Mini Trust ETF,ETF,Digital Assets,Digital Assets,3502875650,PCX,Grayscale Bitcoin Mini Trust (BTC),,2026-04-27
RNG,"RingCentral, Inc.",Stock,Software - Application,,3502076416,NYQ,"RingCentral, Inc. Class A Common Stock",,2026-04-27
GBDC,"Golub Capital BDC, Inc.",ETF,,,3498302464,NMS,"Golub Capital BDC, Inc. - Closed End Fund",,2026-04-27
MNDY,monday.com Ltd.,Stock,Software - Application,,3494673664,NMS,monday.com Ltd. - Ordinary Shares,,2026-04-27
HNGE,"Hinge Health, Inc.",Stock,Health Information Services,,3488423936,NYQ,"Hinge Health, Inc. Class A Common Stock",,2026-04-27
CNS,"Cohen & Steers, Inc.",Stock,Asset Management,,3479881472,NYQ,Cohen & Steers Inc Common Stock,,2026-04-27
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,ETF,Large Blend,Large Blend,3471854590,PCX,Morgan Stanley Pathway Large Cap Equity ETF,"{""Real Estate"": 2.17, ""Consumer Cyclical"": 10.34, ""Basic Materials"": 2.69, ""Consumer Defensive"": 4.24, ""Technology"": 29.07, ""Communication Services"": 10.72, ""Financial Services"": 14.52, ""Utilities"": 2.14, ""Industrials"": 10.25, ""Energy"": 4.1, ""Healthcare"": 9.76}",2026-04-27
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,Diversified Emerging Mkts,Diversified Emerging Mkts,3470680320,PCX,WisdomTree Emerging Markets High Dividend Fund,"{""Real Estate"": 4.56, ""Consumer Cyclical"": 7.67, ""Basic Materials"": 7.1, ""Consumer Defensive"": 7.87, ""Technology"": 14.42, ""Communication Services"": 5.17, ""Financial Services"": 25.46, ""Utilities"": 5.19, ""Industrials"": 10.88, ""Energy"": 10.12, ""Healthcare"": 1.56}",2026-04-27
SUSA,iShares ESG Optimized MSCI USA ETF,ETF,Large Blend,Large Blend,3469079550,PCX,iShares ESG Optimized MSCI USA ETF,"{""Real Estate"": 3.12, ""Consumer Cyclical"": 7.54, ""Basic Materials"": 2.66, ""Consumer Defensive"": 3.79, ""Technology"": 37.28, ""Communication Services"": 7.5, ""Financial Services"": 12.37, ""Utilities"": 1.41, ""Industrials"": 10.29, ""Energy"": 4.1, ""Healthcare"": 9.95}",2026-04-27
WHR,Whirlpool Corporation,Stock,"Furnishings, Fixtures & Appliances",,3466801920,NYQ,Whirlpool Corporation Common Stock,,2026-04-27
USRT,iShares Core U.S. REIT ETF,ETF,Real Estate,Real Estate,3466736380,PCX,iShares Core U.S. REIT ETF,"{""Real Estate"": 100.0}",2026-04-27
KBH,KB Home,Stock,Residential Construction,,3459901952,NYQ,KB Home Common Stock,,2026-04-27
SKYW,"SkyWest, Inc.",Stock,Airlines,,3458944256,NMS,"SkyWest, Inc. - Common Stock",,2026-04-27
AVNT,Avient Corporation,Stock,Specialty Chemicals,,3444620544,NYQ,Avient Corporation Common Stock,,2026-04-27
MHO,"M/I Homes, Inc.",Stock,Residential Construction,,3443596800,NYQ,"M/I Homes, Inc. Common Stock",,2026-04-27
BATRA,"Atlanta Braves Holdings, Inc.",Stock,Entertainment,,3441825280,NMS,"Atlanta Braves Holdings, Inc. - Series A Common Stock",,2026-04-27
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,ETF,Muni National Short,Muni National Short,3438348290,PCX,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,,2026-04-27
GNW,"Genworth Financial, Inc.",Stock,Insurance - Life,,3431675648,NYQ,Genworth Financial Inc Common Stock,,2026-04-27
NEA,Nuveen AMT-Free Quality Municipal Income Fund,ETF,,,3430010880,NYQ,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,,2026-04-27
PAY,"Paymentus Holdings, Inc.",Stock,Software - Infrastructure,,3427759360,NYQ,"Paymentus Holdings, Inc. Class A Common Stock",,2026-04-27
FUL,H.B. Fuller Company,Stock,Specialty Chemicals,,3423436800,NYQ,H. B. Fuller Company Common Stock,,2026-04-27
KFY,Korn Ferry,Stock,Staffing & Employment Services,,3414170624,NYQ,Korn Ferry Common Stock,,2026-04-27
NIQ,NIQ Global Intelligence plc,Stock,,,3408581376,NYQ,NIQ Global Intelligence plc Ordinary Shares,,2026-04-27
MCHB,Mechanics Bancorp,Stock,Banks - Regional,,3407355136,NMS,Mechanics Bancorp - Class A Common Stock,,2026-04-27
IWX,iShares Russell Top 200 Value ETF,ETF,Large Value,Large Value,3405358340,PCX,iShares Russell Top 200 Value ETF,"{""Real Estate"": 1.91, ""Consumer Cyclical"": 6.61, ""Basic Materials"": 3.19, ""Consumer Defensive"": 8.53, ""Technology"": 11.52, ""Communication Services"": 10.19, ""Financial Services"": 22.24, ""Utilities"": 3.29, ""Industrials"": 11.58, ""Energy"": 7.32, ""Healthcare"": 13.62}",2026-04-27
PII,Polaris Inc.,Stock,Recreational Vehicles,,3403707648,NYQ,Polaris Inc. Common Stock,,2026-04-27
FRMI,Fermi Inc.,Stock,REIT - Specialty,,3401135104,NMS,Fermi Inc. - Common Stock,,2026-04-27
EWTX,"Edgewise Therapeutics, Inc.",Stock,Biotechnology,,3395866112,NMS,"Edgewise Therapeutics, Inc. - Common Stock",,2026-04-27
AVA,Avista Corporation,Stock,Utilities - Diversified,,3394006528,NYQ,Avista Corporation Common Stock,,2026-04-27
FIBK,"First Interstate BancSystem, Inc.",Stock,Banks - Regional,,3393554176,NMS,"First Interstate BancSystem, Inc. - Common Stock",,2026-04-27
CARG,"CarGurus, Inc.",Stock,Auto & Truck Dealerships,,3392829184,NMS,"CarGurus, Inc. - Class A Common Stock",,2026-04-27
BXMT,"Blackstone Mortgage Trust, Inc.",ETF,,,3388271872,NYQ,"Blackstone Mortgage Trust, Inc. Common Stock",,2026-04-27
GPOR,Gulfport Energy Corporation,Stock,Oil & Gas E&P,,3386351616,NYQ,Gulfport Energy Corporation Common Shares,,2026-04-27
BTE,Baytex Energy Corp.,Stock,Oil & Gas E&P,,3381491712,NYQ,Baytex Energy Corp Common Shares,,2026-04-27
OPLN,"OPENLANE, Inc.",Stock,Auto & Truck Dealerships,,3374438912,NYQ,"OPENLANE, Inc. Common Stock",,2026-04-27
SII,Sprott Inc.,Stock,Asset Management,,3370006016,NYQ,Sprott Inc. Common Shares,,2026-04-27
BOX,"Box, Inc.",Stock,Software - Infrastructure,,3362940416,NYQ,"Box, Inc. Class A Common Stock",,2026-04-27
CWK,Cushman & Wakefield Limited,Stock,Real Estate Services,,3362023680,NYQ,Cushman & Wakefield Ltd. Common Shares,,2026-04-27
ADEA,Adeia Inc.,Stock,Software - Application,,3355429888,NMS,Adeia Inc.  - Common Stock,,2026-04-27
DORM,"Dorman Products, Inc.",Stock,Auto Parts,,3344627200,NMS,"Dorman Products, Inc. - Common Stock",,2026-04-27
HAYW,"Hayward Holdings, Inc.",Stock,Electrical Equipment & Parts,,3343289600,NYQ,"Hayward Holdings, Inc. Common Stock",,2026-04-27
PLMR,"Palomar Holdings, Inc.",Stock,Insurance - Property & Casualty,,3342508288,NMS,"Palomar Holdings, Inc. - Common stock",,2026-04-27
VLYPO,Valley National Bancorp,Stock,Banks - Regional,,3334925056,NMS,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,,2026-04-27
IAC,IAC Inc.,Stock,Internet Content & Information,,3332071680,NMS,IAC Inc. - Common Stock,,2026-04-27
CNK,"Cinemark Holdings, Inc.",Stock,Entertainment,,3326534656,NYQ,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",,2026-04-27
EWU,iShares MSCI United Kingdom ETF,ETF,Miscellaneous Region,Miscellaneous Region,3324233220,PCX,iShares MSCI United Kingdom ETF,"{""Real Estate"": 0.54, ""Consumer Cyclical"": 3.96, ""Basic Materials"": 8.9, ""Consumer Defensive"": 13.38, ""Technology"": 0.62, ""Communication Services"": 2.52, ""Financial Services"": 22.97, ""Utilities"": 5.38, ""Industrials"": 12.51, ""Energy"": 13.38, ""Healthcare"": 15.84}",2026-04-27
BGSI,Boyd Group Services Inc.,Stock,Auto & Truck Dealerships,,3320404992,NYQ,Boyd Group Services Inc. Common Shares,,2026-04-27
LION,Lionsgate Studios Corp.,Stock,,,3316840192,NYQ,Lionsgate Studios Corp Common Shares,,2026-04-27
SXI,Standex International Corporation,Stock,Specialty Industrial Machinery,,3312413184,NYQ,Standex International Corporation Common Stock,,2026-04-27
IYF,iShares U.S. Financials ETF,ETF,Financial,Financial,3304008700,PCX,iShares U.S. Financial ETF,"{""Real Estate"": 0.64, ""Technology"": 0.34, ""Financial Services"": 99.01}",2026-04-27
BKD,Brookdale Senior Living Inc.,Stock,Medical Care Facilities,,3300960256,NYQ,Brookdale Senior Living Inc. Common Stock,,2026-04-27
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,Systematic Trend,Systematic Trend,3297328130,PCX,iMGP DBi Managed Futures Strategy ETF,"{""Real Estate"": 2.52, ""Consumer Cyclical"": 11.01, ""Basic Materials"": 2.19, ""Consumer Defensive"": 6.11, ""Technology"": 29.81, ""Communication Services"": 8.58, ""Financial Services"": 12.52, ""Utilities"": 2.34, ""Industrials"": 8.37, ""Energy"": 3.89, ""Healthcare"": 12.67}",2026-04-27
MLPX,Global X MLP & Energy Infrastructure ETF,ETF,Energy Limited Partnership,Energy Limited Partnership,3294379260,PCX,Global X MLP & Energy Infrastructure ETF,"{""Energy"": 100.0}",2026-04-27
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,ETF,Large Value,Large Value,3287407620,PCX,Invesco S&P 500 High Dividend Low Volatility ETF,"{""Real Estate"": 19.19, ""Consumer Cyclical"": 3.53, ""Consumer Defensive"": 18.48, ""Technology"": 1.38, ""Communication Services"": 9.22, ""Financial Services"": 14.25, ""Utilities"": 13.98, ""Energy"": 14.64, ""Healthcare"": 5.33}",2026-04-27
NATL,NCR Atleos Corporation,Stock,Software - Application,,3284899072,NYQ,NCR Atleos Corporation Common Stock,,2026-04-27
SMLF,iShares U.S. Small-Cap Equity Factor ETF,ETF,Small Blend,Small Blend,3281827070,PCX,iShares U.S. Small-Cap Equity Factor ETF,"{""Real Estate"": 5.67, ""Consumer Cyclical"": 11.97, ""Basic Materials"": 4.73, ""Consumer Defensive"": 3.79, ""Technology"": 15.4, ""Communication Services"": 3.11, ""Financial Services"": 14.93, ""Utilities"": 2.35, ""Industrials"": 19.06, ""Energy"": 5.1, ""Healthcare"": 13.88}",2026-04-27
KNSA,"Kiniksa Pharmaceuticals International, plc",Stock,Drug Manufacturers - Specialty & Generic,,3274948864,NMS,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",,2026-04-27
WSBC,"WesBanco, Inc.",Stock,Banks - Regional,,3270484224,NMS,"WesBanco, Inc. - Common Stock",,2026-04-27
KNTK,Kinetik Holdings Inc.,Stock,Oil & Gas Midstream,,3266039808,NYQ,Kinetik Holdings Inc. Class A Common Stock,,2026-04-27
HG,"Hamilton Insurance Group, Ltd.",Stock,Insurance - Reinsurance,,3248883712,NYQ,"Hamilton Insurance Group, Ltd. Class B Common Shares",,2026-04-27
TOWN,TowneBank,Stock,Banks - Regional,,3248137728,NMS,Towne Bank - Common Stock,,2026-04-27
FHB,"First Hawaiian, Inc.",Stock,Banks - Regional,,3245123584,NMS,"First Hawaiian, Inc. - Common Stock",,2026-04-27
BTU,Peabody Energy Corporation,Stock,Thermal Coal,,3240785408,NYQ,Peabody Energy Corporation Common Stock ,,2026-04-27
SA,Seabridge Gold Inc.,Stock,Gold,,3238324992,NYQ,"Seabridge Gold, Inc. Ordinary Shares (Canada)",,2026-04-27
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,Global Moderate Allocation,Global Moderate Allocation,3235446530,PCX,iShares Core 60/40 Balanced Allocation ETF,"{""Real Estate"": 2.49, ""Consumer Cyclical"": 9.55, ""Basic Materials"": 4.41, ""Consumer Defensive"": 5.39, ""Technology"": 25.23, ""Communication Services"": 7.82, ""Financial Services"": 16.54, ""Utilities"": 2.91, ""Industrials"": 11.96, ""Energy"": 4.84, ""Healthcare"": 8.86}",2026-04-27
BELFA,Bel Fuse Inc.,Stock,Electronic Components,,3226619392,NMS,Bel Fuse Inc. - Class A Common Stock,,2026-04-27
PATK,"Patrick Industries, Inc.",Stock,Recreational Vehicles,,3226093824,NMS,"Patrick Industries, Inc. - Common Stock",,2026-04-27
UCON,First Trust Smith Unconstrained Plus Bond ETF,ETF,Nontraditional Bond,Nontraditional Bond,3217864190,PCX,First Trust Smith Unconstrained Bond ETF,"{""Utilities"": 100.0}",2026-04-27
TRMD,TORM plc,Stock,Oil & Gas Midstream,,3212045312,NMS,TORM plc - Class A Common Stock,,2026-04-27
FFBC,First Financial Bancorp.,Stock,Banks - Regional,,3208846080,NMS,First Financial Bancorp. - Common Stock,,2026-04-27
ZGN,Ermenegildo Zegna N.V.,Stock,Apparel Manufacturing,,3208155648,NYQ,Ermenegildo Zegna N.V. Ordinary Shares,,2026-04-27
UPST,"Upstart Holdings, Inc.",Stock,Credit Services,,3205236480,NMS,"Upstart Holdings, Inc. - Common stock",,2026-04-27
IDMO,Invesco S&P International Developed Momentum ETF,ETF,Foreign Large Blend,Foreign Large Blend,3203896320,PCX,Invesco S&P International Developed Momentum ETF,"{""Real Estate"": 2.05, ""Consumer Cyclical"": 1.49, ""Basic Materials"": 10.8, ""Consumer Defensive"": 2.64, ""Technology"": 3.96, ""Communication Services"": 2.35, ""Financial Services"": 41.73, ""Utilities"": 8.72, ""Industrials"": 22.96, ""Energy"": 2.07, ""Healthcare"": 1.21}",2026-04-27
RCUS,"Arcus Biosciences, Inc.",Stock,Biotechnology,,3203531264,NYQ,"Arcus Biosciences, Inc. Common Stock",,2026-04-27
ATS,ATS Corporation,Stock,Specialty Industrial Machinery,,3203249408,NYQ,ATS Corporation Common Shares,,2026-04-27
EXPO,"Exponent, Inc.",Stock,Engineering & Construction,,3202735872,NMS,"Exponent, Inc. - Common Stock",,2026-04-27
FIZZ,National Beverage Corp.,Stock,Beverages - Non-Alcoholic,,3202217984,NMS,National Beverage Corp. - Common Stock,,2026-04-27
DFGR,Dimensional Global Real Estate ETF,ETF,Global Real Estate,Global Real Estate,3192431360,PCX,Dimensional Global Real Estate ETF,"{""Real Estate"": 99.73}",2026-04-27
RXO,"RXO, Inc.",Stock,Trucking,,3192103168,NYQ,"RXO, Inc. Common Stock",,2026-04-27
BATRK,"Atlanta Braves Holdings, Inc.",Stock,Entertainment,,3189108480,NMS,"Atlanta Braves Holdings, Inc. - Series C Common Stock",,2026-04-27
BKV,BKV Corporation,Stock,Oil & Gas E&P,,3180906752,NYQ,BKV Corporation Common Stock,,2026-04-27
PARR,"Par Pacific Holdings, Inc.",Stock,Oil & Gas Refining & Marketing,,3175528448,NYQ,"Par Pacific Holdings, Inc.  Common Stock",,2026-04-27
IHI,iShares U.S. Medical Devices ETF,ETF,Health,Health,3174217980,PCX,iShares U.S. Medical Devices ETF,"{""Healthcare"": 100.0}",2026-04-27
ALMS,Alumis Inc.,Stock,Biotechnology,,3171079424,NMS,Alumis Inc. - Common Stock,,2026-04-27
CVI,"CVR Energy, Inc.",Stock,Oil & Gas Refining & Marketing,,3168724480,NYQ,CVR Energy Inc. Common Stock,,2026-04-27
CLBT,Cellebrite DI Ltd.,Stock,Software - Infrastructure,,3167885824,NMS,Cellebrite DI Ltd. - Ordinary Shares,,2026-04-27
RRR,"Red Rock Resorts, Inc.",Stock,Resorts & Casinos,,3161821440,NMS,"Red Rock Resorts, Inc. - Class A Common Stock",,2026-04-27
INTF,iShares International Equity Factor ETF,ETF,Foreign Large Blend,Foreign Large Blend,3157734910,PCX,iShares International Equity Factor ETF,"{""Real Estate"": 2.69, ""Consumer Cyclical"": 9.18, ""Basic Materials"": 6.67, ""Consumer Defensive"": 6.53, ""Technology"": 8.05, ""Communication Services"": 3.95, ""Financial Services"": 24.57, ""Utilities"": 4.86, ""Industrials"": 18.48, ""Energy"": 6.31, ""Healthcare"": 8.69}",2026-04-27
COLM,Columbia Sportswear Company,Stock,Apparel Manufacturing,,3154704384,NMS,Columbia Sportswear Company - Common Stock,,2026-04-27
DNLI,Denali Therapeutics Inc.,Stock,Biotechnology,,3152882432,NMS,Denali Therapeutics Inc. - Common Stock,,2026-04-27
MPT,"Medical Properties Trust, Inc.",ETF,,,3150485760,NYQ,"Medical Properties Trust, Inc. common stock",,2026-04-27
TR,"Tootsie Roll Industries, Inc.",Stock,Confectioners,,3145373440,NYQ,"Tootsie Roll Industries, Inc. Common Stock",,2026-04-27
VLYPP,Valley National Bancorp,Stock,Banks - Regional,,3132031744,NMS,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,,2026-04-27
EFXT,Enerflex Ltd.,Stock,Oil & Gas Equipment & Services,,3127869696,NYQ,Enerflex Ltd Common Shares,,2026-04-27
FSM,Fortuna Mining Corp.,Stock,Gold,,3127804416,NYQ,Fortuna Mining Corp. Common Shares,,2026-04-27
HYLB,Xtrackers USD High Yield Corporate Bond ETF,ETF,High Yield Bond,High Yield Bond,3126557700,PCX,Xtrackers USD High Yield Corporate Bond ETF,,2026-04-27
ZIM,ZIM Integrated Shipping Services Ltd.,Stock,Marine Shipping,,3125070592,NYQ,ZIM Integrated Shipping Services Ltd. Ordinary Shares,,2026-04-27
VECO,Veeco Instruments Inc.,Stock,Semiconductor Equipment & Materials,,3124081152,NMS,Veeco Instruments Inc. - Common Stock,,2026-04-27
ICUI,"ICU Medical, Inc.",Stock,Medical Instruments & Supplies,,3119549952,NMS,"ICU Medical, Inc. - Common Stock",,2026-04-27
VNLA,Janus Henderson Short Duration Income ETF,ETF,Ultrashort Bond,Ultrashort Bond,3119141120,PCX,Janus Henderson Short Duration Income ETF,"{""Industrials"": 33.33, ""Energy"": 66.67}",2026-04-27
APLE,"Apple Hospitality REIT, Inc.",Stock,REIT - Hotel & Motel,,3113442560,NYQ,"Apple Hospitality REIT, Inc. Common Shares",,2026-04-27
AWR,American States Water Company,Stock,Utilities - Regulated Water,,3112872192,NYQ,American States Water Company Common Stock,,2026-04-27
NIC,"Nicolet Bankshares, Inc.",Stock,Banks - Regional,,3101781248,NYQ,Nicolet Bankshares Inc. Common Stock,,2026-04-27
IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF,Mid-Cap Growth,Mid-Cap Growth,3098886140,PCX,iShares Morningstar Mid-Cap Growth ETF,"{""Real Estate"": 3.48, ""Consumer Cyclical"": 10.67, ""Basic Materials"": 4.81, ""Consumer Defensive"": 1.27, ""Technology"": 27.16, ""Communication Services"": 2.79, ""Financial Services"": 9.61, ""Utilities"": 2.94, ""Industrials"": 26.37, ""Energy"": 2.31, ""Healthcare"": 8.59}",2026-04-27
QTWO,"Q2 Holdings, Inc.",Stock,Software - Application,,3086520064,NYQ,"Q2 Holdings, Inc. Common Stock",,2026-04-27
PLAB,"Photronics, Inc.",Stock,Semiconductor Equipment & Materials,,3084237056,NMS,"Photronics, Inc. - Common Stock",,2026-04-27
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Stock,Real Estate - Development,,3083273216,NYQ,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",,2026-04-27
CAKE,The Cheesecake Factory Incorporated,Stock,Restaurants,,3077303296,NMS,The Cheesecake Factory Incorporated - Common Stock,,2026-04-27
CPK,Chesapeake Utilities Corporation,Stock,Utilities - Regulated Gas,,3061987072,NYQ,Chesapeake Utilities Corporation Common Stock,,2026-04-27
SBCF,Seacoast Banking Corporation of Florida,Stock,Banks - Regional,,3061210624,NMS,Seacoast Banking Corporation of Florida - Common Stock,,2026-04-27
KD,"Kyndryl Holdings, Inc.",Stock,Information Technology Services,,3059318528,NYQ,"Kyndryl Holdings, Inc. Common Stock",,2026-04-27
