Ticker,Company,Yahoo Industry,Market Cap,Exchange,Security Name,as_of_date
NHI,"National Health Investors, Inc.",REIT - Healthcare Facilities,4039088128,NYQ,"National Health Investors, Inc. Common Stock",2026-04-22
CSAN,Cosan S.A.,Oil & Gas Refining & Marketing,4036520960,NYQ,Cosan S.A. ADS,2026-04-22
FSLY,"Fastly, Inc.",Software - Application,4031808000,NMS,"Fastly, Inc. - Class A Common Stock",2026-04-22
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,4030852608,NMS,"Indivior Pharmaceuticals, Inc.  - Common Stock",2026-04-22
LBTYK,Liberty Global Ltd.,Telecom Services,4030395136,NMS,Liberty Global Ltd. - Class C Common Shares,2026-04-22
LASR,"nLIGHT, Inc.",Semiconductors,4029249280,NMS,"nLIGHT, Inc. - Common Stock",2026-04-22
BNL,"Broadstone Net Lease, Inc.",REIT - Diversified,4025671168,NYQ,"Broadstone Net Lease, Inc. Common Stock",2026-04-22
CRGY,Crescent Energy Company,Oil & Gas E&P,4016778496,NYQ,Crescent Energy Company Class A Common Stock,2026-04-22
AAUC,Allied Gold Corporation,Gold,4014352384,NYQ,Allied Gold Corporation Common Shares,2026-04-22
ABG,"Asbury Automotive Group, Inc.",Auto & Truck Dealerships,4013316864,NYQ,Asbury Automotive Group Inc Common Stock,2026-04-22
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,4008741120,NMS,"Patterson-UTI Energy, Inc. - Common Stock",2026-04-22
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,3994470912,NYQ,"e.l.f. Beauty, Inc. Common Stock",2026-04-22
TPH,"Tri Pointe Homes, Inc.",Residential Construction,3992857856,NYQ,"Tri Pointe Homes, Inc. Common Stock",2026-04-22
BILL,"BILL Holdings, Inc.",Software - Application,3984232704,NYQ,"BILL Holdings, Inc. Common Stock",2026-04-22
BRC,Brady Corporation,Security & Protection Services,3982268416,NYQ,Brady Corporation Common Stock,2026-04-22
CBT,Cabot Corporation,Specialty Chemicals,3969886208,NYQ,Cabot Corporation Common Stock,2026-04-22
SKE,Skeena Resources Limited,Other Industrial Metals & Mining,3957002496,NYQ,Skeena Resources Limited Common Shares,2026-04-22
BETA,"BETA Technologies, Inc.",Aerospace & Defense,3954987264,NYQ,"Beta Technologies, Inc. Class A Common Stock",2026-04-22
HGV,Hilton Grand Vacations Inc.,Resorts & Casinos,3940921344,NYQ,Hilton Grand Vacations Inc. Common Stock ,2026-04-22
JOE,The St. Joe Company,Real Estate - Diversified,3937762816,NYQ,St. Joe Company (The) Common Stock,2026-04-22
BFH,"Bread Financial Holdings, Inc.",Credit Services,3936841216,NYQ,"Bread Financial Holdings, Inc. Common Stock",2026-04-22
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,3927649536,NYQ,Howard Hughes Holdings Inc. Common Stock,2026-04-22
DLO,DLocal Limited,Software - Infrastructure,3922595328,NMS,DLocal Limited - Class A Common Shares,2026-04-22
ARIS,Aris Mining Corporation,Gold,3922034688,NYQ,Aris Mining Corporation Common Shares,2026-04-22
GEF,"Greif, Inc.",Packaging & Containers,3918973696,NYQ,Greif Inc. Class A Common Stock,2026-04-22
IRTC,"iRhythm Holdings, Inc.",Medical Devices,3905656320,NMS,"iRhythm Holdings, Inc.  - Common Stock",2026-04-22
SIG,Signet Jewelers Limited,Luxury Goods,3902045184,NYQ,Signet Jewelers Limited Common Shares,2026-04-22
WPP,WPP plc,Advertising Agencies,3891316736,NYQ,WPP plc American Depositary Shares,2026-04-22
ASO,"Academy Sports and Outdoors, Inc.",Specialty Retail,3872183040,NMS,"Academy Sports and Outdoors, Inc. - Common Stock",2026-04-22
NAVN,"Navan, Inc.",Software - Application,3871749888,NMS,"Navan, Inc. - Class A Common Stock",2026-04-22
ANDG,Andersen Group Inc.,Personal Services,3866694400,NYQ,Andersen Group Inc. Class A Common Stock,2026-04-22
STNE,StoneCo Ltd.,Software - Infrastructure,3850555392,NMS,StoneCo Ltd. - Class A Common Share,2026-04-22
NP,Neptune Insurance Holdings Inc.,Insurance Brokers,3847576064,NYQ,Neptune Insurance Holdings Inc. Class A Common Stock,2026-04-22
DTW,DTE Energy Company JR SUB DB 2017 E,,3842619392,NYQ,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,2026-04-22
TWST,Twist Bioscience Corporation,Diagnostics & Research,3838725888,NMS,Twist Bioscience Corporation - Common Stock,2026-04-22
BANF,BancFirst Corporation,Banks - Regional,3832697600,NMS,BancFirst Corporation - Common Stock,2026-04-22
SKYW,"SkyWest, Inc.",Airlines,3811561472,NMS,"SkyWest, Inc. - Common Stock",2026-04-22
KRC,Kilroy Realty Corporation,REIT - Office,3808033536,NYQ,Kilroy Realty Corporation Common Stock,2026-04-22
KAI,Kadant Inc.,Specialty Industrial Machinery,3800216576,NYQ,Kadant Inc Common Stock,2026-04-22
SMR,NuScale Power Corporation,Specialty Industrial Machinery,3777977088,NYQ,NuScale Power Corporation Class A Common Stock,2026-04-22
GTX,Garrett Motion Inc.,Auto Parts,3776624384,NMS,Garrett Motion Inc. - Common Stock,2026-04-22
INDB,Independent Bank Corp.,Banks - Regional,3772605696,NMS,Independent Bank Corp. - Common Stock,2026-04-22
CMBT,Cmb.Tech NV,Oil & Gas Midstream,3772574464,NYQ,CMB.TECH NV Ordinary Shares,2026-04-22
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,3772342016,NYQ,"Oceaneering International, Inc. Common Stock",2026-04-22
GTLB,GitLab Inc.,Software - Infrastructure,3768423680,NMS,GitLab Inc. - Class A Common Stock,2026-04-22
LEU,Centrus Energy Corp.,Uranium,3766747392,NYQ,Centrus Energy Corp. Class A Common Stock,2026-04-22
FBP,First BanCorp.,Banks - Regional,3763824128,NYQ,First BanCorp. New Common Stock,2026-04-22
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,3762189824,NYQ,Scorpio Tankers Inc. Common Shares,2026-04-22
INSW,"International Seaways, Inc.",Oil & Gas Midstream,3754516224,NYQ,"International Seaways, Inc. Common Stock ",2026-04-22
POWI,"Power Integrations, Inc.",Semiconductors,3739304704,NMS,"Power Integrations, Inc. - Common Stock",2026-04-22
SMG,The Scotts Miracle-Gro Company,Agricultural Inputs,3736018944,NYQ,Scotts Miracle-Gro Company (The) Common Stock,2026-04-22
RNST,Renasant Corporation,Banks - Regional,3732742400,NYQ,Renasant Corporation Common Stock,2026-04-22
AGO,Assured Guaranty Ltd.,Insurance - Specialty,3719060992,NYQ,Assured Guaranty Ltd. Common Stock,2026-04-22
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology,3716782336,NMS,ACADIA Pharmaceuticals Inc. - Common Stock,2026-04-22
MTRN,Materion Corporation,Other Industrial Metals & Mining,3710126592,NYQ,Materion Corporation,2026-04-22
CDP,COPT Defense Properties,REIT - Office,3707320576,NYQ,COPT Defense Properties Common Shares of Beneficial Interest,2026-04-22
MMED,"MiniMed Group, Inc.",Health Information Services,3706823936,NMS,"MiniMed Group, Inc. - Common Stock",2026-04-22
MMS,"Maximus, Inc.",Specialty Business Services,3704939264,NYQ,"Maximus, Inc. Common Stock",2026-04-22
WHD,"Cactus, Inc.",Oil & Gas Equipment & Services,3701925120,NYQ,"Cactus, Inc. Class A Common Stock",2026-04-22
HGTY,"Hagerty, Inc.",Insurance - Property & Casualty,3693429248,NYQ,"Hagerty, Inc. Class A Common Stock",2026-04-22
HPP,"Hudson Pacific Properties, Inc.",REIT - Office,3691462144,NYQ,"Hudson Pacific Properties, Inc. Common Stock",2026-04-22
LIF,"Life360, Inc.",Software - Application,3676957696,NMS,"Life360, Inc. - Common Stock",2026-04-22
FG,"F&G Annuities & Life, Inc.",Insurance - Life,3676390144,NYQ,"F&G Annuities & Life, Inc. Common Stock",2026-04-22
WSFS,WSFS Financial Corporation,Banks - Regional,3671214080,NMS,WSFS Financial Corporation - Common Stock,2026-04-22
CGAU,Centerra Gold Inc.,Gold,3669857536,NYQ,Centerra Gold Inc. Common Shares,2026-04-22
WHR,Whirlpool Corporation,"Furnishings, Fixtures & Appliances",3667206400,NYQ,Whirlpool Corporation Common Stock,2026-04-22
VSH,"Vishay Intertechnology, Inc.",Semiconductors,3662591744,NYQ,"Vishay Intertechnology, Inc. Common Stock",2026-04-22
OTTR,Otter Tail Corporation,Conglomerates,3659186432,NMS,Otter Tail Corporation - Common Stock,2026-04-22
CALM,"Cal-Maine Foods, Inc.",Farm Products,3648944640,NMS,"Cal-Maine Foods, Inc. - Common Stock",2026-04-22
HP,"Helmerich & Payne, Inc.",Oil & Gas Drilling,3622365440,NYQ,"Helmerich & Payne, Inc. Common Stock",2026-04-22
CARG,"CarGurus, Inc.",Auto & Truck Dealerships,3613858560,NMS,"CarGurus, Inc. - Class A Common Stock",2026-04-22
TAC,TransAlta Corporation,Utilities - Independent Power Producers,3609521152,NYQ,TransAlta Corporation Ordinary Shares,2026-04-22
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,3596723200,NYQ,"Paymentus Holdings, Inc. Class A Common Stock",2026-04-22
INTR,"Inter & Co, Inc.",Banks - Regional,3588338176,NMS,Inter & Co. Inc. - Class A Common Shares,2026-04-22
CATY,Cathay General Bancorp,Banks - Regional,3587022592,NMS,Cathay General Bancorp - Common Stock,2026-04-22
HRI,Herc Holdings Inc.,Rental & Leasing Services,3585634304,NYQ,Herc Holdings Inc. Common Stock ,2026-04-22
VEON,VEON Ltd.,Telecom Services,3584160512,NMS,VEON Ltd. - American Depositary Shares,2026-04-22
PI,"Impinj, Inc.",Semiconductors,3577012992,NMS,"Impinj, Inc. - Common Stock",2026-04-22
CC,The Chemours Company,Specialty Chemicals,3560638976,NYQ,Chemours Company (The) Common Stock,2026-04-22
MRX,Marex Group plc,Capital Markets,3557700864,NMS,Marex Group plc - Ordinary Shares,2026-04-22
BHF,"Brighthouse Financial, Inc.",Insurance - Life,3555593472,NMS,"Brighthouse Financial, Inc. - Common Stock",2026-04-22
AAP,"Advance Auto Parts, Inc.",Auto Parts,3543134464,NYQ,Advance Auto Parts Inc.,2026-04-22
RNG,"RingCentral, Inc.",Software - Application,3539751424,NYQ,"RingCentral, Inc. Class A Common Stock",2026-04-22
CNS,"Cohen & Steers, Inc.",Asset Management,3538470400,NYQ,Cohen & Steers Inc Common Stock,2026-04-22
LIVN,LivaNova PLC,Medical Devices,3529137664,NMS,LivaNova PLC - Ordinary Shares,2026-04-22
BMI,"Badger Meter, Inc.",Scientific & Technical Instruments,3528243456,NYQ,"Badger Meter, Inc. Common Stock",2026-04-22
UCTT,"Ultra Clean Holdings, Inc.",Semiconductor Equipment & Materials,3527752704,NMS,"Ultra Clean Holdings, Inc. - Common Stock",2026-04-22
PLMR,"Palomar Holdings, Inc.",Insurance - Property & Casualty,3516374016,NMS,"Palomar Holdings, Inc. - Common stock",2026-04-22
HNGE,"Hinge Health, Inc.",Health Information Services,3509690112,NYQ,"Hinge Health, Inc. Class A Common Stock",2026-04-22
MNDY,monday.com Ltd.,Software - Application,3498282496,NMS,monday.com Ltd. - Ordinary Shares,2026-04-22
MZTI,The Marzetti Company,Packaged Foods,3494295040,NMS,The Marzetti Company - Common Stock,2026-04-22
KFY,Korn Ferry,Staffing & Employment Services,3493407744,NYQ,Korn Ferry Common Stock,2026-04-22
AVNT,Avient Corporation,Specialty Chemicals,3492310016,NYQ,Avient Corporation Common Stock,2026-04-22
KBH,KB Home,Residential Construction,3489324032,NYQ,KB Home Common Stock,2026-04-22
BOX,"Box, Inc.",Software - Infrastructure,3484732928,NYQ,"Box, Inc. Class A Common Stock",2026-04-22
PII,Polaris Inc.,Recreational Vehicles,3481373952,NYQ,Polaris Inc. Common Stock,2026-04-22
EWTX,"Edgewise Therapeutics, Inc.",Biotechnology,3480928512,NMS,"Edgewise Therapeutics, Inc. - Common Stock",2026-04-22
TLX,Telix Pharmaceuticals Limited,Biotechnology,3465689088,NMS,Telix Pharmaceuticals Limited - American Depositary Shares,2026-04-22
FIBK,"First Interstate BancSystem, Inc.",Banks - Regional,3461279488,NMS,"First Interstate BancSystem, Inc. - Common Stock",2026-04-22
COLM,Columbia Sportswear Company,Apparel Manufacturing,3447272448,NMS,Columbia Sportswear Company - Common Stock,2026-04-22
FUL,H.B. Fuller Company,Specialty Chemicals,3444141824,NYQ,H. B. Fuller Company Common Stock,2026-04-22
PATK,"Patrick Industries, Inc.",Recreational Vehicles,3443448832,NMS,"Patrick Industries, Inc. - Common Stock",2026-04-22
IAC,IAC Inc.,Internet Content & Information,3443169792,NMS,IAC Inc. - Common Stock,2026-04-22
BATRA,"Atlanta Braves Holdings, Inc.",Entertainment,3439901184,NMS,"Atlanta Braves Holdings, Inc. - Series A Common Stock",2026-04-22
HWKN,"Hawkins, Inc.",Specialty Chemicals,3436094976,NMS,"Hawkins, Inc. - Common Stock",2026-04-22
WSBC,"WesBanco, Inc.",Banks - Regional,3434069504,NMS,"WesBanco, Inc. - Common Stock",2026-04-22
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,3433492480,NYQ,Gulfport Energy Corporation Common Shares,2026-04-22
NIQ,NIQ Global Intelligence plc,,3432190464,NYQ,NIQ Global Intelligence plc Ordinary Shares,2026-04-22
GNW,"Genworth Financial, Inc.",Insurance - Life,3422605568,NYQ,Genworth Financial Inc Common Stock,2026-04-22
MCHB,Mechanics Bancorp,Banks - Regional,3398499072,NMS,Mechanics Bancorp - Class A Common Stock,2026-04-22
CWK,Cushman & Wakefield Limited,Real Estate Services,3397166592,NYQ,Cushman & Wakefield Ltd. Common Shares,2026-04-22
ARX,Accelerant Holdings,Insurance Brokers,3387940096,NYQ,Accelerant Holdings Class A Common Shares,2026-04-22
SYNA,Synaptics Incorporated,Semiconductors,3385508096,NMS,Synaptics Incorporated - Common Stock,2026-04-22
CNK,"Cinemark Holdings, Inc.",Entertainment,3372087808,NYQ,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",2026-04-22
BBAR,Banco BBVA Argentina S.A.,Banks - Regional,3371947776,NYQ,Banco BBVA Argentina S.A. ADS,2026-04-22
BGSI,Boyd Group Services Inc.,Auto & Truck Dealerships,3369447424,NYQ,Boyd Group Services Inc. Common Shares,2026-04-22
EXPO,"Exponent, Inc.",Engineering & Construction,3363578880,NMS,"Exponent, Inc. - Common Stock",2026-04-22
SII,Sprott Inc.,Asset Management,3362786048,NYQ,Sprott Inc. Common Shares,2026-04-22
HSAI,Hesai Group,Auto Parts,3359700224,NMS,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",2026-04-22
SXI,Standex International Corporation,Specialty Industrial Machinery,3350708480,NYQ,Standex International Corporation Common Stock,2026-04-22
LION,Lionsgate Studios Corp.,,3342957056,NYQ,Lionsgate Studios Corp Common Shares,2026-04-22
HAYW,"Hayward Holdings, Inc.",Electrical Equipment & Parts,3341113344,NYQ,"Hayward Holdings, Inc. Common Stock",2026-04-22
NATL,NCR Atleos Corporation,Software - Application,3340212992,NYQ,NCR Atleos Corporation Common Stock,2026-04-22
KD,"Kyndryl Holdings, Inc.",Information Technology Services,3333181952,NYQ,"Kyndryl Holdings, Inc. Common Stock",2026-04-22
AVA,Avista Corporation,Utilities - Diversified,3331277056,NYQ,Avista Corporation Common Stock,2026-04-22
BTE,Baytex Energy Corp.,Oil & Gas E&P,3328407808,NYQ,Baytex Energy Corp Common Shares,2026-04-22
DORM,"Dorman Products, Inc.",Auto Parts,3328006400,NMS,"Dorman Products, Inc. - Common Stock",2026-04-22
CTRI,"Centuri Holdings, Inc.",Utilities - Regulated Gas,3323835136,NYQ,"Centuri Holdings, Inc. Common Stock",2026-04-22
MHO,"M/I Homes, Inc.",Residential Construction,3320942592,NYQ,"M/I Homes, Inc. Common Stock",2026-04-22
OPLN,"OPENLANE, Inc.",Auto & Truck Dealerships,3318599424,NYQ,"OPENLANE, Inc. Common Stock",2026-04-22
VLYPO,Valley National Bancorp,Banks - Regional,3316249600,NMS,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,2026-04-22
BB,BlackBerry Limited,Software - Infrastructure,3309484544,NYQ,BlackBerry Limited Common Stock,2026-04-22
SA,Seabridge Gold Inc.,Gold,3309355008,NYQ,"Seabridge Gold, Inc. Ordinary Shares (Canada)",2026-04-22
NIC,"Nicolet Bankshares, Inc.",Banks - Regional,3308870656,NYQ,Nicolet Bankshares Inc. Common Stock,2026-04-22
CLBT,Cellebrite DI Ltd.,Software - Infrastructure,3305077760,NMS,Cellebrite DI Ltd. - Ordinary Shares,2026-04-22
FHB,"First Hawaiian, Inc.",Banks - Regional,3301646080,NMS,"First Hawaiian, Inc. - Common Stock",2026-04-22
BTU,Peabody Energy Corporation,Thermal Coal,3294392320,NYQ,Peabody Energy Corporation Common Stock ,2026-04-22
ADEA,Adeia Inc.,Software - Application,3290114816,NMS,Adeia Inc.  - Common Stock,2026-04-22
TOWN,TowneBank,Banks - Regional,3289662464,NMS,Towne Bank - Common Stock,2026-04-22
BELFB,Bel Fuse Inc.,Electronic Components,3284290048,NMS,Bel Fuse Inc. - Class B Common Stock,2026-04-22
KLRA,"Kailera Therapeutics, Inc.",Biotechnology,3266930944,NMS,"Kailera Therapeutics, Inc. - Common stock",2026-04-22
QTWO,"Q2 Holdings, Inc.",Software - Application,3261252352,NYQ,"Q2 Holdings, Inc. Common Stock",2026-04-22
HG,"Hamilton Insurance Group, Ltd.",Insurance - Reinsurance,3260817408,NYQ,"Hamilton Insurance Group, Ltd. Class B Common Shares",2026-04-22
CCC,CCC Intelligent Solutions Holdings Inc.,Software - Application,3260267008,NMS,CCC Intelligent Solutions Holdings Inc. - Common Stock,2026-04-22
ZGN,Ermenegildo Zegna N.V.,Apparel Manufacturing,3256439040,NYQ,Ermenegildo Zegna N.V. Ordinary Shares,2026-04-22
CALX,"Calix, Inc.",Software - Infrastructure,3252828160,NYQ,"Calix, Inc Common Stock",2026-04-22
INFQ,"Infleqtion, Inc.",Software - Infrastructure,3249243904,NYQ,"Infleqtion, Inc. Common Stock",2026-04-22
KNSA,"Kiniksa Pharmaceuticals International, plc",Drug Manufacturers - Specialty & Generic,3248926720,NMS,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",2026-04-22
GBTG,"Global Business Travel Group, Inc.",Travel Services,3248797952,NYQ,"Global Business Travel Group, Inc. Class A Common Stock",2026-04-22
EEFT,"Euronet Worldwide, Inc.",Software - Infrastructure,3239542784,NMS,"Euronet Worldwide, Inc. - Common Stock",2026-04-22
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,3225446400,NYQ,Kinetik Holdings Inc. Class A Common Stock,2026-04-22
RXO,"RXO, Inc.",Trucking,3225045504,NYQ,"RXO, Inc. Common Stock",2026-04-22
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,3218487808,NYQ,"American Eagle Outfitters, Inc. Common Stock",2026-04-22
BELFA,Bel Fuse Inc.,Electronic Components,3213855232,NMS,Bel Fuse Inc. - Class A Common Stock,2026-04-22
ICUI,"ICU Medical, Inc.",Medical Instruments & Supplies,3202774272,NMS,"ICU Medical, Inc. - Common Stock",2026-04-22
WK,Workiva Inc.,Software - Application,3195243520,NYQ,Workiva Inc. Class A Common Stock,2026-04-22
DNLI,Denali Therapeutics Inc.,Biotechnology,3192446464,NMS,Denali Therapeutics Inc. - Common Stock,2026-04-22
FRMI,Fermi Inc.,REIT - Specialty,3186989312,NMS,Fermi Inc. - Common Stock,2026-04-22
ATS,ATS Corporation,Specialty Industrial Machinery,3179011840,NYQ,ATS Corporation Common Shares,2026-04-22
UPST,"Upstart Holdings, Inc.",Credit Services,3177481216,NMS,"Upstart Holdings, Inc. - Common stock",2026-04-22
ALMS,Alumis Inc.,Biotechnology,3177439232,NMS,Alumis Inc. - Common Stock,2026-04-22
DYN,"Dyne Therapeutics, Inc.",Biotechnology,3170170880,NMS,"Dyne Therapeutics, Inc. - Common Stock",2026-04-22
ZIM,ZIM Integrated Shipping Services Ltd.,Marine Shipping,3162431488,NYQ,ZIM Integrated Shipping Services Ltd. Ordinary Shares,2026-04-22
BATRK,"Atlanta Braves Holdings, Inc.",Entertainment,3161256192,NMS,"Atlanta Braves Holdings, Inc. - Series C Common Stock",2026-04-22
SBCF,Seacoast Banking Corporation of Florida,Banks - Regional,3159169280,NMS,Seacoast Banking Corporation of Florida - Common Stock,2026-04-22
BEAM,Beam Therapeutics Inc.,Biotechnology,3153265408,NMS,Beam Therapeutics Inc. - Common Stock,2026-04-22
TR,"Tootsie Roll Industries, Inc.",Confectioners,3151387392,NYQ,"Tootsie Roll Industries, Inc. Common Stock",2026-04-22
CVI,"CVR Energy, Inc.",Oil & Gas Refining & Marketing,3138565376,NYQ,CVR Energy Inc. Common Stock,2026-04-22
BKD,Brookdale Senior Living Inc.,Medical Care Facilities,3120216064,NYQ,Brookdale Senior Living Inc. Common Stock,2026-04-22
